,timestamp,project_id,project_name,project_start,data_curator,project_record,setup,device_geometry,measurement_id,record_id,date_x,time_x,protocol,available_$device,available_gloptic_spectis1,available_gigahertz-optic_msc15,available_jeti_spectraval1511,available_westborophotonics_wp690e-circ,wp690csv,available_kleininstruments_k-10a,available_inteldrealsense_d455,available_gopro_hero10black_video,available_gopro_hero10black_photo,location,latitude,longitude,direction,elevation,groundheight,boxtilt,boxheight,temperature,humidity,weather,other_weather,wind,scene,other_scene,view,other_view,lighting,other_lighting,technotes,available_all,date_y,time_y,Illuminance [lx] (CIE1931 2°),Irradiance [W/sqm] (380-780nm),Correlated Color Temp. (CCT) [K],Duv,dE2000 (CIE1931 2°),Dominant Wavelength (DWl) [nm] (CIE1931 2°),Color Purity (PE) [%] (CIE1931 2°),x,y,X,Y,Z,dE00,CCT [K],R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,Ra,Re,DC,VS1,VS2,VS3,VS4,VS5,VS6,VS7,VS8,VS9,VS10,VS11,VS12,VS13,VS14,VS15,Qa,Qf,Qp,Qg,Rf,Rg,Rf (general color fidelity index),Rf1,Rf2,Rf3,Rf4,Rf5,Rf6,Rf7,Rf8,Rf9,Rf10,Rf11,Rf12,Rf13,Rf14,Rf15,Rf16,Rf17,Rf18,Rf19,Rf20,Rf21,Rf22,Rf23,Rf24,Rf25,Rf26,Rf27,Rf28,Rf29,Rf30,Rf31,Rf32,Rf33,Rf34,Rf35,Rf36,Rf37,Rf38,Rf39,Rf40,Rf41,Rf42,Rf43,Rf44,Rf45,Rf46,Rf47,Rf48,Rf49,Rf50,Rf51,Rf52,Rf53,Rf54,Rf55,Rf56,Rf57,Rf58,Rf59,Rf60,Rf61,Rf62,Rf63,Rf64,Rf65,Rf66,Rf67,Rf68,Rf69,Rf70,Rf71,Rf72,Rf73,Rf74,Rf75,Rf76,Rf77,Rf78,Rf79,Rf80,Rf81,Rf82,Rf83,Rf84,Rf85,Rf86,Rf87,Rf88,Rf89,Rf90,Rf91,Rf92,Rf93,Rf94,Rf95,Rf96,Rf97,Rf98,Rf99,Begin Wavelength [nm],End Wavelength [nm],Ephot (Begin..End) [uMol/s sqm],"X e,mel [W/sqm]","X v,mel,D65 (MEDI) [lx]","a mel,v (MEER)","m v,mel,D65 (MDER)",EML [lx],CCT [K],Esc [W/sqm],Emc [W/sqm],Elc [W/sqm],Erh [W/sqm],Emel [W/sqm],Peak Wavelength [nm],PEAK FWHM [nm],Centroid Wavelength [nm],R,G,B,Ratio Value,Mv [380; 780],dE1,dE2,dE3,dE4,dE5,Result of relevant equation,Effective Irradiance [mW/sqm],Damage Potential [W/sqm*lx],Maximum exposure time [h],Eb [W/m²],"Kb,v [W/lm]",Kc,R bp/fs [%],R lb/tb [%],R nbp/bp [%]
544,20240109T1400,101,SCENES,20230208,Niloufar Tabandeh,709,Full setup,,1041,1041_20240109T1400,20240109,1400,Timelapse,,0,0,1,1,1,1,1,1,1,Munich-DE,48.181,11.535,299NW,510,3,0,120,22.1,47.1,Clear,,Windy,Indoor (bedroom),,Indoor w/ window,,Indoor (daylight),,,2,20240109,1400,1099.0,4.5,7055.0,0.014,17.7,494.1,10.7,0.301,0.339,974.0,1099.0,1166.0,119.8,7055.2,89.1,94.4,95.6,88.3,90.3,94.4,94.4,85.1,55.6,90.5,87.6,89.7,90.1,96.9,91.5,88.7,0.0,89.0,94.6,94.7,92.3,91.0,90.0,89.2,92.1,95.8,98.6,97.1,94.3,90.4,92.3,90.9,92.3,92.7,90.9,92.9,93.0,94.5,93.0,94.8,90.2,91.5,95.2,87.4,94.3,87.3,86.5,97.4,92.1,92.7,91.9,92.4,98.1,94.1,92.0,94.7,94.7,95.3,89.8,94.8,93.2,96.7,95.5,95.0,93.8,93.4,97.1,90.6,90.5,91.0,92.3,91.8,93.4,96.1,92.1,94.3,89.5,98.0,97.3,95.1,91.0,89.9,99.5,91.0,91.4,93.5,87.7,92.2,94.4,95.5,94.4,91.2,93.9,94.0,91.3,90.6,90.9,95.9,97.3,96.9,93.8,95.7,92.9,92.8,93.7,93.7,97.2,98.1,97.1,95.4,99.1,96.4,97.1,96.7,94.9,95.9,96.3,94.1,93.0,86.5,97.2,94.6,94.1,91.9,86.2,87.5,88.3,89.0,89.5,89.3,85.3,90.5,85.7,88.2,91.8,94.9,91.2,87.0,400.0,700.0,18.2,1.5,1146.5,0.9,1.0,1265.2,7055.2,0.9,1.6,1.8,1.7,1.5,482.0,195.8,546.7,771.1,1169.2,1165.2,0.3,1.7,2.2,2.1,1.2,2.5,0.6,0.0,9.0,0.0,557.9,1.0,0.001,0.9,16.5,36.5,95.9
545,20240109T1430,101,SCENES,20230208,Niloufar Tabandeh,710,Full setup,,1041,1041_20240109T1430,20240109,1430,Timelapse,,0,0,1,1,1,1,1,1,1,Munich-DE,48.181,11.535,299NW,510,3,0,120,22.2,46.1,Clear,,Windy,Indoor (bedroom),,Indoor w/ window,,Indoor (daylight),,,2,20240109,1430,1275.4,5.1,6430.0,0.015,17.6,502.3,6.7,0.311,0.351,1132.0,1275.0,1229.0,120.6,6430.5,89.3,94.4,96.0,88.5,90.3,94.2,94.5,85.3,57.0,90.3,87.8,89.2,90.2,97.2,91.6,88.9,0.0,89.3,94.7,94.6,91.8,91.0,89.8,89.1,91.9,95.7,98.6,97.1,94.2,90.4,92.5,91.2,92.3,92.7,90.9,92.9,93.1,94.4,93.1,94.9,90.6,91.7,95.1,87.7,94.5,87.7,86.9,97.4,92.5,93.1,92.3,92.6,98.1,94.1,92.2,94.8,94.7,95.5,89.6,95.0,93.2,96.7,95.6,95.2,93.8,93.4,97.2,90.3,90.1,90.7,92.1,91.4,93.5,96.2,91.9,94.5,89.1,97.9,97.0,94.9,91.2,89.8,99.5,91.2,91.4,93.0,87.7,92.2,94.5,95.4,94.6,91.4,94.0,94.0,91.3,90.6,90.9,96.0,97.1,96.9,93.3,95.1,92.9,92.6,93.5,93.5,97.2,98.0,97.2,95.2,99.1,96.5,97.0,96.6,95.2,96.0,96.4,94.2,93.3,86.8,97.3,94.7,94.2,92.0,86.6,88.1,88.9,89.5,90.1,89.4,85.9,90.9,86.3,88.7,92.1,95.3,91.6,87.5,400.0,700.0,20.8,1.7,1258.2,0.9,1.0,1388.5,6430.5,0.9,1.9,2.1,1.8,1.7,497.0,222.8,553.6,957.2,1345.1,1226.9,0.3,1.4,1.9,1.9,0.9,2.0,0.5,0.0,8.9,0.0,563.0,1.1,0.001,0.9,15.9,35.6,97.5
546,20240109T1500,101,SCENES,20230208,Niloufar Tabandeh,711,Full setup,,1041,1041_20240109T1500,20240109,1500,Timelapse,,0,0,1,1,1,1,1,1,1,Munich-DE,48.181,11.535,299NW,510,3,0,120,22.2,46.5,Clear,,Windy,Indoor (bedroom),,Indoor w/ window,,Indoor (daylight),,,2,20240109,1500,1456.0,5.8,5777.0,0.014,17.5,539.4,7.3,0.326,0.364,1302.0,1456.0,1241.0,121.2,5777.1,90.3,94.6,96.7,89.4,90.9,94.4,94.9,86.5,61.7,90.5,88.8,89.0,91.0,97.6,92.2,89.7,0.0,90.5,95.0,94.5,91.1,91.1,89.9,89.5,92.1,95.8,98.8,97.1,94.1,90.8,93.2,92.2,92.5,92.9,91.2,93.0,93.5,94.6,93.5,95.4,91.6,92.3,95.2,88.9,95.0,89.1,88.4,97.6,93.4,93.9,93.2,93.4,98.3,94.4,92.8,95.1,94.9,95.7,89.7,95.2,93.3,96.6,95.7,95.4,93.7,93.4,97.3,90.0,89.7,90.4,91.9,91.1,93.6,96.4,91.8,95.0,88.8,97.7,96.8,94.7,91.7,89.9,99.5,91.6,91.7,92.5,88.1,92.4,94.6,95.3,95.0,92.0,94.3,94.1,91.8,90.9,91.2,96.4,97.0,97.1,92.9,94.6,93.1,92.8,93.5,93.5,97.4,98.0,97.5,95.1,99.1,96.9,97.0,96.5,95.5,96.2,96.6,94.5,93.8,87.7,97.5,95.0,94.7,92.6,87.7,89.4,90.2,90.7,91.2,90.0,87.5,91.9,87.9,90.0,93.1,95.8,92.6,89.0,400.0,700.0,23.6,1.8,1338.3,0.8,0.9,1476.8,5777.1,0.9,2.1,2.4,2.0,1.8,497.0,252.5,563.1,1191.3,1516.2,1237.8,0.3,1.1,1.5,1.5,0.7,1.4,0.6,0.0,8.4,0.0,592.9,1.1,0.001,0.8,15.1,34.3,99.3
547,20240110T0830,101,SCENES,20230208,Niloufar Tabandeh,712,Full setup,,1042,1042_20240110T0830,20240110,0830,Timelapse,,0,0,1,1,1,1,1,1,1,Munich-DE,48.177,11.534,202SW,510,2,0,120,18.1,20.4,Partially cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (daylight),,,2,20240110,0830,174.9,0.8,8446.0,0.014,18.5,488.0,17.6,0.284,0.319,155.7,174.9,217.2,108.0,8445.5,94.1,95.5,95.8,93.0,94.7,94.7,96.1,95.8,89.1,93.3,92.1,93.5,93.2,97.2,95.0,94.2,0.0,97.8,91.6,90.2,90.4,90.9,92.6,94.0,96.5,97.6,94.9,92.9,92.6,93.9,97.4,98.6,93.5,93.9,92.4,96.4,94.4,96.5,94.4,97.4,95.8,96.4,95.8,96.9,96.9,97.5,98.4,98.6,92.4,90.5,91.3,97.2,98.2,95.8,94.9,92.7,95.3,91.1,91.0,90.0,89.4,95.3,92.1,89.6,90.5,92.7,95.7,88.5,89.8,89.3,89.3,90.9,91.6,95.3,92.7,93.1,89.6,98.1,97.1,95.1,91.4,91.3,99.4,92.7,93.5,93.6,91.0,93.9,95.2,95.9,94.8,92.6,96.2,96.1,94.0,93.1,93.2,97.4,98.3,97.6,95.3,95.9,94.1,97.2,94.7,94.6,96.1,97.2,95.5,96.5,98.7,94.3,97.8,97.0,91.5,95.4,93.2,94.5,93.9,91.5,97.5,95.1,95.9,97.4,93.4,91.5,92.5,95.3,93.2,90.9,97.0,97.4,97.5,96.4,97.1,94.9,95.2,95.8,400.0,700.0,3.2,0.3,203.5,1.1,1.2,224.6,8445.5,0.2,0.3,0.3,0.3,0.3,482.0,175.0,547.8,109.5,188.6,217.4,0.4,2.0,2.7,1.7,2.0,2.8,1.2,0.0,2.1,0.0,2407.9,0.2,0.001,1.1,16.2,36.8,91.8
548,20240110T0900,101,SCENES,20230208,Niloufar Tabandeh,713,Full setup,,1042,1042_20240110T0900,20240110,0900,Timelapse,,0,0,1,1,1,1,1,1,1,Munich-DE,48.177,11.534,202SW,510,2,0,120,19.1,18.6,Partially cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (daylight),,,2,20240110,0900,396.2,1.8,7232.0,0.012,16.6,491.3,11.6,0.299,0.332,356.6,396.2,439.4,113.5,7231.5,94.1,96.2,97.2,93.4,94.6,95.8,97.1,94.2,83.0,94.2,92.8,93.8,94.0,98.0,95.3,94.2,0.0,96.8,94.6,93.7,92.9,93.0,93.5,94.0,96.1,98.4,97.2,95.5,94.6,94.7,96.8,97.0,95.0,95.2,94.1,96.2,95.6,96.8,95.6,97.4,95.4,96.6,97.0,95.8,97.5,95.5,95.9,98.6,94.4,93.7,94.0,96.7,98.7,96.6,96.3,95.3,96.6,94.4,92.9,93.8,93.1,96.9,94.9,93.6,93.7,95.0,97.2,91.9,92.5,92.4,92.7,93.3,94.2,96.7,94.8,95.3,92.3,98.6,98.0,96.3,93.5,93.0,99.6,94.1,94.5,95.1,92.5,94.9,96.2,96.9,96.1,94.0,96.6,96.6,94.7,94.1,94.2,97.7,98.6,98.1,96.2,96.8,95.4,97.0,96.0,95.9,97.5,98.3,97.2,97.5,99.3,96.3,98.3,98.2,94.4,96.8,95.5,95.9,95.4,92.8,98.1,96.3,96.4,96.8,93.7,92.7,93.5,95.1,94.1,93.9,95.1,96.4,95.5,95.4,96.5,96.2,95.3,94.7,400.0,700.0,7.0,0.6,422.4,1.0,1.1,466.1,7231.5,0.3,0.6,0.6,0.6,0.6,482.0,227.5,552.9,282.0,420.4,439.4,0.4,1.6,2.0,1.5,1.4,2.2,0.8,0.0,4.2,0.0,1187.6,0.4,0.001,1.0,15.1,36.5,94.7
549,20240110T0930,101,SCENES,20230208,Niloufar Tabandeh,714,Full setup,,1042,1042_20240110T0930,20240110,0930,Timelapse,,0,0,1,1,1,1,1,1,1,Munich-DE,48.177,11.534,202SW,510,2,0,120,19.5,17.6,Partially cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (daylight),,,2,20240110,0930,587.6,2.6,7167.0,0.012,16.4,491.5,11.3,0.3,0.333,530.0,587.6,648.3,116.1,7167.4,93.0,96.0,97.3,92.6,93.7,95.7,97.0,91.9,75.6,93.5,91.8,93.3,93.3,98.0,94.6,93.0,0.0,94.6,95.6,95.2,94.0,93.6,93.4,93.1,95.3,97.8,98.4,96.7,95.4,94.3,95.7,95.3,95.0,95.3,94.1,95.6,95.6,96.5,95.6,96.8,94.2,95.7,97.0,93.5,96.8,93.2,93.2,98.4,94.4,94.5,94.3,95.6,98.7,96.4,95.7,96.2,96.7,95.8,93.2,95.4,94.6,97.6,96.2,95.5,95.1,96.0,97.8,93.3,93.7,93.7,94.2,94.3,95.2,97.2,95.6,95.9,93.4,98.8,98.3,96.8,93.9,93.3,99.7,94.1,94.5,95.6,92.4,94.9,96.2,97.1,96.1,93.9,96.2,96.4,94.3,93.8,93.9,97.3,98.7,98.0,96.6,97.2,95.3,96.2,96.0,95.9,97.9,98.8,97.7,97.6,99.5,97.0,98.5,98.4,95.7,97.2,96.5,96.3,95.6,92.3,98.2,96.6,96.2,95.8,92.5,92.2,92.8,93.9,93.5,94.5,92.8,95.1,93.0,93.9,95.4,96.3,94.5,92.7,400.0,700.0,10.2,0.8,619.7,1.0,1.1,683.8,7167.4,0.5,0.9,1.0,0.9,0.8,482.0,228.5,550.8,422.6,622.6,648.4,0.4,1.6,2.0,1.6,1.3,2.3,0.8,0.0,6.4,0.0,784.1,0.6,0.001,1.0,15.1,36.8,94.1
550,20240110T1000,101,SCENES,20230208,Niloufar Tabandeh,715,Full setup,,1042,1042_20240110T1000,20240110,1000,Timelapse,,0,0,1,1,1,1,1,1,1,Munich-DE,48.177,11.534,202SW,510,2,0,120,19.8,17.1,Partially cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (daylight),,,2,20240110,1000,889.8,3.9,6951.0,0.011,16.1,492.8,10.0,0.303,0.336,803.8,889.8,956.0,118.5,6951.5,92.4,95.9,97.3,92.1,93.3,95.7,96.7,90.6,71.9,93.0,91.4,93.1,93.0,98.0,94.2,92.5,0.0,93.3,95.9,95.9,94.4,93.8,93.2,92.6,94.8,97.4,98.8,97.3,95.8,94.0,95.1,94.4,94.8,95.1,93.9,95.3,95.5,96.4,95.5,96.5,93.6,95.1,96.9,92.4,96.4,92.1,91.9,98.2,94.4,94.8,94.3,94.9,98.7,96.2,95.1,96.4,96.5,96.4,93.0,96.1,95.2,97.9,96.8,96.3,95.8,96.4,98.1,93.9,94.1,94.2,94.8,94.7,95.6,97.4,95.9,96.2,93.8,98.8,98.3,97.0,94.0,93.3,99.7,94.0,94.4,95.8,92.2,94.8,96.3,97.1,96.1,93.9,96.0,96.2,94.1,93.7,93.8,97.2,98.6,98.0,96.7,97.3,95.2,95.7,95.9,95.9,98.1,98.9,97.9,97.6,99.5,97.3,98.5,98.3,96.2,97.3,97.0,96.4,95.6,91.9,98.2,96.6,96.0,95.3,91.8,91.8,92.4,93.3,93.2,94.7,91.6,94.4,91.7,93.1,94.8,96.4,94.1,91.7,400.0,700.0,15.3,1.2,920.4,0.9,1.0,1015.7,6951.5,0.7,1.3,1.4,1.3,1.2,481.0,255.1,551.3,654.9,939.8,955.9,0.4,1.6,2.0,1.6,1.2,2.3,0.8,0.0,9.4,0.0,533.8,0.9,0.001,0.9,15.0,36.6,95.3
551,20240110T1030,101,SCENES,20230208,Niloufar Tabandeh,716,Full setup,,1042,1042_20240110T1030,20240110,1030,Timelapse,,0,0,1,1,1,1,1,1,1,Munich-DE,48.177,11.534,202SW,510,2,0,120,20.0,16.7,Partially cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (daylight),,,2,20240110,1030,1268.1,5.5,6650.0,0.012,16.0,495.7,8.1,0.308,0.341,1145.0,1268.0,1303.0,120.4,6650.0,91.9,95.6,97.5,91.7,92.7,95.3,96.5,89.7,69.2,92.2,90.8,92.4,92.5,98.1,93.9,91.9,0.0,92.4,95.9,96.2,94.5,93.9,92.9,92.1,94.2,96.9,98.9,97.7,95.9,93.7,94.7,93.7,94.6,94.9,93.6,94.9,95.4,96.1,95.4,96.3,93.1,94.6,96.7,91.5,96.0,91.2,90.9,98.2,94.1,94.7,94.1,94.5,98.6,95.9,94.5,96.4,96.3,96.8,92.6,96.5,95.4,98.1,97.2,96.9,96.1,96.6,98.3,94.2,94.3,94.5,95.2,94.9,96.0,97.6,96.1,96.5,93.9,98.8,98.3,97.0,94.1,93.3,99.7,94.0,94.3,95.8,92.0,94.7,96.2,97.1,96.1,93.7,95.8,96.0,93.8,93.3,93.5,97.0,98.6,97.9,96.6,97.2,94.9,95.1,95.6,95.6,98.0,99.0,97.9,97.3,99.5,97.4,98.5,98.1,96.8,97.4,97.4,96.5,95.7,91.6,98.3,96.7,95.9,94.9,91.3,91.7,92.2,92.9,92.9,94.9,90.8,93.9,90.8,92.5,94.4,96.3,93.7,91.0,400.0,700.0,21.6,1.7,1275.1,0.9,1.0,1407.1,6650.0,1.0,1.9,2.1,1.9,1.7,482.0,255.2,553.9,960.6,1334.3,1302.6,0.4,1.4,1.8,1.5,1.0,2.1,0.6,0.0,12.5,0.0,399.4,1.2,0.001,0.9,14.7,36.4,96.1
552,20240110T1100,101,SCENES,20230208,Niloufar Tabandeh,717,Full setup,,1042,1042_20240110T1100,20240110,1100,Timelapse,,0,0,1,1,1,1,1,1,1,Munich-DE,48.177,11.534,202SW,510,2,0,120,20.4,16.4,Partially cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (daylight),,,2,20240110,1100,1346.7,5.9,6812.0,0.011,15.9,493.8,9.1,0.306,0.338,1218.0,1347.0,1421.0,120.7,6812.0,91.8,95.7,97.4,91.7,92.7,95.4,96.4,89.4,68.2,92.3,90.8,92.6,92.5,98.0,93.8,91.8,0.0,92.1,96.0,96.5,94.9,94.2,93.1,92.2,94.3,96.9,98.9,97.9,96.2,93.7,94.6,93.5,94.6,94.9,93.7,95.0,95.5,96.1,95.5,96.2,92.9,94.5,96.7,91.1,95.9,90.9,90.5,98.2,94.1,94.7,94.0,94.3,98.6,95.9,94.3,96.4,96.3,97.0,92.7,96.7,95.7,98.2,97.5,97.1,96.4,96.9,98.4,94.7,94.7,94.9,95.5,95.2,96.2,97.6,96.4,96.6,94.4,98.9,98.4,97.2,94.3,93.5,99.7,94.1,94.4,96.1,92.1,94.8,96.3,97.2,96.1,93.8,95.8,96.1,93.8,93.4,93.6,97.0,98.6,97.9,96.8,97.4,95.0,95.1,95.7,95.7,98.0,99.0,97.9,97.4,99.5,97.4,98.6,98.2,97.0,97.4,97.5,96.5,95.7,91.6,98.3,96.8,95.9,94.8,91.1,91.7,92.1,92.7,92.9,95.1,90.5,93.8,90.4,92.3,94.3,96.4,93.7,90.7,400.0,700.0,23.0,1.8,1372.4,0.9,1.0,1514.5,6812.0,1.1,2.0,2.2,2.0,1.8,482.0,255.2,551.6,1006.6,1419.4,1420.5,0.4,1.5,1.9,1.6,1.1,2.2,0.7,0.0,14.0,0.0,357.4,1.3,0.001,0.9,14.8,36.7,95.8
553,20240110T1130,101,SCENES,20230208,Niloufar Tabandeh,718,Full setup,,1042,1042_20240110T1130,20240110,1130,Timelapse,,0,0,1,1,1,1,1,1,1,Munich-DE,48.177,11.534,202SW,510,2,0,120,20.4,16.3,Partially cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (daylight),,,2,20240110,1130,1377.4,6.1,7084.0,0.011,16.2,491.9,10.8,0.301,0.334,1244.0,1377.0,1506.0,120.8,7084.4,91.5,95.5,97.3,91.3,92.5,95.3,96.3,89.0,66.8,92.1,90.4,92.5,92.2,97.9,93.6,91.5,0.0,91.7,95.8,96.6,95.1,94.1,92.9,91.9,94.0,96.7,98.8,98.0,96.2,93.6,94.4,93.2,94.5,94.8,93.5,94.8,95.3,96.1,95.3,96.0,92.5,94.2,96.5,90.7,95.7,90.5,90.0,98.1,93.8,94.4,93.7,94.1,98.5,95.7,94.0,96.3,96.2,96.9,92.5,96.7,95.6,98.2,97.5,97.2,96.5,96.9,98.4,94.7,94.7,94.9,95.6,95.3,96.2,97.6,96.4,96.5,94.4,98.9,98.4,97.2,94.0,93.3,99.7,93.8,94.2,96.1,91.9,94.6,96.1,97.1,95.9,93.5,95.6,95.9,93.5,93.1,93.4,96.8,98.6,97.7,96.9,97.4,94.8,95.0,95.6,95.6,97.9,99.1,97.8,97.4,99.4,97.3,98.6,98.1,97.0,97.4,97.5,96.5,95.6,91.3,98.2,96.7,95.8,94.6,90.8,91.3,91.7,92.3,92.5,94.9,90.0,93.4,89.9,91.9,94.0,96.1,93.3,90.3,400.0,700.0,23.6,1.9,1434.1,0.9,1.0,1582.5,7084.4,1.1,2.1,2.2,2.1,1.9,482.0,229.1,548.9,1000.9,1457.3,1506.2,0.4,1.7,2.0,1.7,1.2,2.5,0.9,0.0,15.1,0.0,331.3,1.4,0.001,0.9,15.1,37.0,94.3
554,20240110T1200,101,SCENES,20230208,Niloufar Tabandeh,719,Full setup,,1042,1042_20240110T1200,20240110,1200,Timelapse,,0,0,1,1,1,1,1,1,1,Munich-DE,48.177,11.534,202SW,510,2,0,120,20.5,16.3,Partially cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (daylight),,,2,20240110,1200,1337.1,5.9,7132.0,0.011,16.1,491.4,11.0,0.301,0.333,1210.0,1337.0,1474.0,120.6,7131.8,91.7,95.7,97.4,91.6,92.7,95.5,96.4,89.2,67.2,92.3,90.7,92.7,92.4,98.0,93.8,91.7,0.0,91.8,95.9,96.7,95.3,94.3,93.2,92.2,94.2,96.8,98.9,98.1,96.4,93.8,94.5,93.3,94.6,94.9,93.7,95.0,95.5,96.2,95.5,96.1,92.7,94.3,96.6,90.8,95.7,90.6,90.1,98.1,94.0,94.5,93.9,94.2,98.5,95.8,94.1,96.3,96.3,97.1,92.7,96.8,95.8,98.3,97.6,97.3,96.7,97.0,98.5,95.0,95.0,95.2,95.9,95.5,96.4,97.7,96.6,96.7,94.7,98.9,98.5,97.4,94.3,93.6,99.8,94.1,94.4,96.3,92.1,94.9,96.3,97.2,96.0,93.7,95.7,96.1,93.7,93.4,93.6,96.9,98.7,97.8,97.0,97.6,95.0,95.1,95.7,95.7,98.0,99.1,97.8,97.5,99.4,97.4,98.6,98.2,97.1,97.4,97.7,96.6,95.7,91.5,98.3,96.8,95.9,94.7,90.9,91.5,92.0,92.5,92.7,95.0,90.1,93.5,90.0,92.1,94.1,96.2,93.5,90.4,400.0,700.0,23.0,1.9,1396.8,0.9,1.0,1541.4,7131.8,1.1,2.0,2.2,2.0,1.9,482.0,246.8,548.1,970.6,1414.8,1474.6,0.5,1.7,2.1,1.8,1.2,2.5,0.9,0.0,15.0,0.0,333.5,1.3,0.001,0.9,15.1,37.1,95.0
555,20240110T1230,101,SCENES,20230208,Niloufar Tabandeh,720,Full setup,,1042,1042_20240110T1230,20240110,1230,Timelapse,,0,0,1,1,1,1,1,1,1,Munich-DE,48.177,11.534,202SW,510,2,0,120,20.6,16.3,Partially cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (daylight),,,2,20240110,1230,1542.3,6.7,6740.0,0.011,15.6,494.1,8.6,0.307,0.338,1399.0,1542.0,1618.0,121.3,6739.7,92.0,95.9,97.5,91.9,92.9,95.7,96.4,89.4,68.3,92.5,91.1,92.9,92.8,98.1,94.0,92.0,0.0,91.9,96.2,96.9,95.3,94.5,93.3,92.3,94.3,96.8,98.9,98.3,96.5,93.9,94.6,93.4,94.7,95.0,93.8,95.1,95.6,96.2,95.6,96.3,93.0,94.4,96.7,91.0,95.9,90.9,90.4,98.2,94.4,94.9,94.2,94.4,98.6,95.9,94.2,96.5,96.4,97.3,92.9,97.1,96.0,98.4,97.8,97.6,96.8,97.1,98.6,95.1,95.1,95.3,96.0,95.6,96.5,97.8,96.7,96.9,94.7,98.9,98.4,97.4,94.5,93.7,99.8,94.3,94.6,96.3,92.4,95.0,96.4,97.3,96.3,94.1,95.9,96.2,94.0,93.7,93.9,97.1,98.7,97.9,97.0,97.5,95.2,95.1,95.8,95.8,98.1,99.1,98.0,97.5,99.5,97.6,98.6,98.2,97.3,97.4,97.8,96.6,95.8,91.7,98.3,96.9,96.0,94.7,91.1,91.9,92.3,92.7,93.1,95.3,90.4,93.7,90.3,92.3,94.3,96.6,93.8,90.8,400.0,700.0,26.3,2.1,1561.3,0.9,1.0,1722.9,6739.7,1.2,2.3,2.5,2.3,2.1,481.0,255.4,551.7,1168.0,1622.4,1617.5,0.5,1.5,1.8,1.6,1.0,2.2,0.7,0.0,16.1,0.0,311.1,1.4,0.001,0.9,14.8,36.7,95.9
556,20240110T1300,101,SCENES,20230208,Niloufar Tabandeh,721,Full setup,,1042,1042_20240110T1300,20240110,1300,Timelapse,,0,0,1,1,1,1,1,1,1,Munich-DE,48.177,11.534,202SW,510,2,0,120,20.7,16.6,Partially cloudy,,No wind,Indoor (office),,Indoor w/ window,,Indoor (daylight),,,2,20240110,1300,2079.8,9.0,6109.0,0.01,15.0,506.4,4.5,0.319,0.349,1898.0,2080.0,1980.0,122.6,6108.6,92.6,96.1,97.8,92.4,93.3,95.9,96.5,89.8,70.5,92.9,91.8,93.1,93.3,98.3,94.3,92.5,0.0,92.4,96.5,97.1,95.2,94.6,93.5,92.6,94.5,96.9,99.1,98.4,96.5,94.0,95.0,93.8,95.0,95.2,94.0,95.2,95.9,96.4,95.9,96.6,93.6,94.8,96.9,91.6,96.1,91.5,91.0,98.3,95.0,95.5,94.8,94.8,98.7,96.2,94.5,96.8,96.6,97.7,93.1,97.4,96.3,98.5,98.0,97.8,96.9,97.2,98.6,95.1,95.1,95.3,96.0,95.6,96.6,97.9,96.7,97.1,94.8,98.8,98.3,97.4,94.8,93.9,99.8,94.6,94.8,96.2,92.8,95.3,96.7,97.4,96.6,94.6,96.2,96.5,94.5,94.1,94.3,97.4,98.7,98.1,96.9,97.4,95.5,95.3,96.0,96.0,98.3,99.0,98.2,97.6,99.5,98.0,98.6,98.3,97.5,97.4,97.9,96.7,96.0,92.0,98.4,97.1,96.3,94.9,91.5,92.6,93.0,93.3,93.7,95.7,91.0,94.2,91.0,92.9,94.8,97.0,94.4,91.5,400.0,700.0,35.1,2.6,1985.1,0.9,1.0,2190.6,6108.6,1.5,3.0,3.4,2.9,2.6,482.0,254.5,563.1,1695.0,2164.5,1977.3,0.4,1.1,1.3,1.3,0.6,1.6,0.4,0.0,18.7,0.0,267.8,1.8,0.001,0.9,14.0,35.9,98.0
